mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-535684,REDI SERVICES LLC,CARRIER,Property,(307) 787-6333,BGIBSON@REDIUSA.COM,"225 W OWEN ST, LYMAN, WY 82937","PO BOX 310, LYMAN, WY 82937",LYMAN,WY,82937,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535684
MC-535687,ONLY STOP LOGISTICS LLC,BROKER,Property,(615) 325-0332,,"128 DISTRIBUTION PARKWAY, PORTLAND, TN 37148","128 DISTRIBUTION PARKWAY, PORTLAND, TN 37148",PORTLAND,TN,37148,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535687
MC-535688,M & S EXPRESS OF KOUTS INC,CARRIER,Property,(219) 508-1194,MSEXPRESSOFKOUTS@HOTMAIL.COM,"58 EAST 850 SOUTH, KOUTS, IN 46347","PO BOX 146, KOUTS, IN 46347",KOUTS,IN,46347,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535688
MC-535693,SIMON OCAMPO,BROKER,Property,(414) 839-4337,,"1317 S. 33RD STREET, MILWAUKEE, WI 53215","1317 S. 33RD STREET, MILWAUKEE, WI 53215",MILWAUKEE,WI,53215,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535693
MC-535699,ALEXANDER LUEVANOS,CARRIER,Property,(951) 213-8712,ALTRANSPORT80@YAHOO.COM,"12949 COLONIAL DR, RANCHO CUCAMONGA, CA 91739","12949 COLONIAL DR, RANCHO CUCAMONGA, CA 91739",RANCHO CUCAMONGA,CA,91739,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535699
MC-535700,KG & ASSOCIATES INC,CARRIER,Property,(813) 814-9090,KG_ASSOCIATESINC@HOTMAIL.COM,"12030 TUSCANY BAY DRIVE UNIT 102, TAMPA, FL 33626","PO BOX 261763, TAMPA, FL 33685",TAMPA,FL,33626,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535700
MC-535702,C MILLER FREIGHT AND TRANSPORTATION INC,BROKER,Property,(713) 384-2235,,"5680 HWY 6 #140, MISSOURI CITY, TX 77459","5680 HWY 6 #140, MISSOURI CITY, TX 77459",MISSOURI CITY,TX,77459,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535702
MC-535712,BROWN FERTILIZER INC,CARRIER,Property,(806) 289-5317,DENNISB@WTRT.NET,"1129 FM 1058, FRIONA, TX 79035","1129 FM 1058, FRIONA, TX 79035",FRIONA,TX,79035,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535712
MC-535715,J M DORSEY INC,CARRIER,Property,(410) 875-2619,MANDMDORSEY@JUNO.COM,"4416 SALEM BOTTOM ROAD, WESTMINSTER, MD 21157","4416 SALEM BOTTOM ROAD, WESTMINSTER, MD 21157",WESTMINSTER,MD,21157,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535715
MC-535720,CHOPRA PETROLEUM TRANSPORTATION INC,CARRIER,Property,(856) 299-8200,,"362 ROUTE 40, CARNEYS POINT, NJ 08069","45 SORREL RUN, MT LAUREL, NJ 08069",CARNEYS POINT,NJ,08069,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535720
MC-535722,BOURRAGE TRUCKING INC,CARRIER,Property,(708) 841-2016,,"15245 COTTAGE GROVE AVE, DOLTON, IL 60419","15245 COTTAGE GROVE AVE, DOLTON, IL 60419",DOLTON,IL,60419,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535722
MC-535723,BALD EAGLE TRANSPORTATION LLC,CARRIER,Property,(717) 925-9503,,"460 HOLLYANN DRIVE, LANDISVILLE, PA 17538","460 HOLLYANN DRIVE, LANDISVILLE, PA 17538",LANDISVILLE,PA,17538,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535723
MC-535724,WEINRICH TRUCK LINE MANAGEMENT INC,BROKER,Property,(712) 239-2622,,"27932 C60 EAST, HINTON, IA 51024","PO BOX 1022, HINTON, IA 51024",HINTON,IA,51024,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535724
MC-535727,TRANS ATLANTIC ENTERPRISE INC,CARRIER,Property,(305) 494-0910,,"14843 SW 67 LANE, MIAMI, FL 33193","14843 SW 67 LANE, MIAMI, FL 33193",MIAMI,FL,33193,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535727
MC-535732,WYATT BELL TRUCKING CO,CARRIER,Property,(270) 442-5484,AMY@WYATTBELL.COM,"839 MARTIN LUTHER KING JR DR, PADUCAH, KY 42001","PO BOX 206, PADUCAH, KY 42002-0206",PADUCAH,KY,42001,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535732
MC-535733,SYKESVILLE TRANSPORT LLC,CARRIER,Property,(410) 793-0181,DPYLE@PATUXENTCOMPANIES.COM,"2124 PRIEST BRIDGE DR STE 18, CROFTON, MD 21114","2124 PRIEST BRIDGE DR STE 18, CROFTON, MD 21114",CROFTON,MD,21114,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535733
MC-535736,B & M BROKERS INC,BROKER,Property,(770) 529-4620,,"4263 N BENDWAY , ACWORTH, GA 30101","4263 N BENDWAY , ACWORTH, GA 30101",ACWORTH,GA,30101,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535736
MC-535742,JOHN GLEN STOLTZFUS,CARRIER,Property,(717) 363-0158,,"233 OAK DRIVE, PORT ROYAL, PA 17082","233 OAK DR, PORT ROYAL, PA 17082",PORT ROYAL,PA,17082,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535742
MC-535746,ROBERT L BARHORST,CARRIER,Property,(937) 538-0263,LAUREN.42@HOTMAIL.COM,"15782 CR 25-A, ANNA, OH 45302","15782 CR 25-A, ANNA, OH 45302",ANNA,OH,45302,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535746
MC-535748,R & L ORCHARDS CO,CARRIER,Property,(717) 677-8131,MRICE@RICEFRUIT.COM,"2760 CARLISLE RD, GARDNERS, PA 17324","2760 CARLISLE RD PO BOX 66, GARDNERS, PA 17324",GARDNERS,PA,17324,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535748
MC-535749,KENNETH J LEGER,CARRIER,Property,(979) 885-7206,APRL@ALLSTATESTRUCK.COM,"COUNTY ROAD 2839 #445, ANDERSON, TX 77830","364 NEWCOM LANE NO12, SEALY, TX 77474",ANDERSON,TX,77830,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535749
MC-544501,ON THE GO FREIGHT INC,BROKER,Property,(607) 263-2017,,"2 WEST STREET, MORRIS, NY 13808","P.O. BOX 320, MORRIS, NY 13808",MORRIS,NY,13808,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544501
MC-544504,ZULK TRUCKING LLC,CARRIER,Property,(605) 449-4321,JJZULK@TRIOTEL.NET,"721 FIRST AVE, EMERY, SD 57332","P O BOX 142, EMERY, SD 57332",EMERY,SD,57332,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544504
MC-544509,OSVALDO GRAJEDA,CARRIER,Property,(915) 205-0621,GOSVALDO.1968@GMAIL.COM,"371 ORTIZ STREET, FORT HANCOCK, TX 79839","HC66 BOX 599 10, FORT HANCOCK, TX 79839",FORT HANCOCK,TX,79839,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544509
MC-544513,LUCKEY LOGISTICS LLC,BROKER,Property,(815) 672-2931,,"29988 NORTH 00 EAST ROAD, STREATOR, IL 61364","29988 NORTH 00 EAST ROAD, STREATOR, IL 61364",STREATOR,IL,61364,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544513
MC-544514,DALE & KATHY TAYLOR,BROKER,Property,(931) 232-7353,,"2445 HWY 79, DOVER, TN 37058","2445 HWY 79, DOVER, TN 37058",DOVER,TN,37058,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544514
MC-544520,YOUR CHAUFFEUR LIMOUSINE INC,CARRIER,Property,(513) 671-9955,TIM62355@CINCI.RR.COM,"4812 INTERSTATE, CINCINNATI, OH 45246","1791 CRESCENTVILLE RD, CINCINNATI, OH 45246",CINCINNATI,OH,45246,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544520
MC-544523,PENIX TRANSPORT,CARRIER,Property,(606) 793-4145,PENIXTRANSPORT@YAHOO.COM,"2027 KY RT 825, HAGERHILL, KY 41222","PO BOX 208, HAGERHILL, KY 41222",HAGERHILL,KY,41222,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544523
MC-544531,G MORTELLARO AND SONS INC,CARRIER,Property,(585) 548-2228,MORT@ROCHESTER.RR.COM,"6550 TRANSIT ROAD, ELBA, NY 14058","6550 TRANSIT ROAD, ELBA, NY 14058",ELBA,NY,14058,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544531
MC-544533,ACEE TRUCKING INC,CARRIER,Property,(256) 784-5515,ACEEHILL@YAHOO.COM,"878 MT ZION ROAD, FALKVILLE, AL 35622","931 CULVER ROAD, FALKVILLE, AL 35622",FALKVILLE,AL,35622,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544533
MC-544534,MARK A LOPEZ,CARRIER,Property,(505) 982-5633,MARKLOPEZASSOCIATES@YAHOO.COM,"1716 2ND STREET, SANTA FE, NM 87505","PO BOX 15184, SANTA FE, NM 87592",SANTA FE,NM,87505,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544534
MC-544537,NAVIGATORS LOGISTICS INC,CARRIER,Property,(276) 623-5150,NAVIGATORSLOGISTICS@YAHOO.COM,"15696 PORTERFIELD HIGHWAY, ABINGDON, VA 24210","15696 PORTERFIELD HIGHWAY, ABINGDON, VA 24210",ABINGDON,VA,24210,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544537
MC-544540,RANDY LAUBE,CARRIER,Property,(515) 432-8262,PACIFICPROVISIONS@MAIL.COM,"586 L AVE, BOONE, IA 50036","586 L AVE, BOONE, IA 50036",BOONE,IA,50036,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544540
MC-544541,ON TIME FREIGHT INC,CARRIER,Property,(912) 312-6599,LUNDYM6@GMAIL.COM,"130 CANEBRAKE RD, SAVANNAH, GA 31419","130 CANEBRAKE RD, SAVANNAH, GA 31419",SAVANNAH,GA,31419,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544541
MC-544545,GEORGE M SEUBERT,CARRIER,Property,(509) 201-0231,DARLIN2N@YAHOO.COM,"1391 THORP HWY S, ELLENSBURG, WA 98926","1391 THORP HWY S, ELLENSBURG, WA 98926",ELLENSBURG,WA,98926,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544545
MC-544552,ALPHA LOGISTICS SYSTEMS INC,BROKER,Property,(661) 257-1474,,"28815 W INDUSTRY DR, VALENCIA, CA 91355","24307 MAGIC MTN PKWY #527, VALENCIA, CA 91355",VALENCIA,CA,91355,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544552
MC-544561,FRESHSTART TRANSPORTATION INC,BROKER,Property,(301) 399-8671,,"5310 WAKELEY CT, CHARLOTTE, NC 28208","5310 WAKELEY CT, CHARLOTTE, NC 28208",CHARLOTTE,NC,28208,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544561
MC-1528848,SPEEDEE RAY'S LLC,CARRIER,Property,(256) 613-8668,RAYBEN2468@GMAIL.COM,"305 HUGHES AVE, ATTALLA, AL 35954","305 HUGHES AVE, ATTALLA, AL 35954",ATTALLA,AL,35954,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544562
MC-544566,SARBPREET SINGH,BROKER,Property,(559) 274-2121,,"4221 W. SIERRA MADRE, STE. 207, FRESNO, CA 93722","4221 W. SIERRA MADRE, STE. 207, FRESNO, CA 93722",FRESNO,CA,93722,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544566
MC-544572,INFINITY TRANSPORT LLC,CARRIER,Property,(360) 949-9771,,"8402 NE 167TH AVE, VANCOUVER, WA 98682","8402 NE 167TH AVE, VANCOUVER, WA 98682",VANCOUVER,WA,98682,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544572
MC-544581,DIVERSE MOTOR TRANSIT LLC,CARRIER,Property,(417) 327-7210,DIVERSEMOTOR@YAHOO.COM,"25393 CR 327, URBANA, MO 65767","25393 CR 327, URBANA, MO 65767",URBANA,MO,65767,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544581
MC-544590,MANUEL VILLARREAL JR,CARRIER,Property,(956) 777-6702,JOVANNADD@HOTMAIL.COM,"3002 TULIP ST, MISSION, TX 78574-0226","PO BOX 2856, MISSION, TX 78573",MISSION,TX,78574-0226,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544590
MC-544594,AMBER LIGHT TRUCKING INC,CARRIER,Property,(916) 385-4015,AMBERLIGHT2017@GMAIL.COM,"4400 ANTELOPE ROAD APT 27, ANTELOPE, CA 95843","4400 ANTELOPE ROAD APT 27, ANTELOPE, CA 95843",ANTELOPE,CA,95843,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544594
MC-544601,FREDDIE HURLEY,CARRIER,Property,(864) 639-7825,LANDTECHS@YAHOO.COM,"432 WINDING CREEK ROAD, LIBERTY, SC 29657","PO BOX 131, LIBERTY, SC 29657",LIBERTY,SC,29657,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544601
MC-544608,MARIO O GARCIA,CARRIER,Property,(909) 349-7979,SYLVIAGARCIA14.SG@GMAIL.COM,"9197 BOLD RULER LN, RIVERSIDE, CA 92509","9197 BOLD RULER LN, RIVERSIDE, CA 92509",RIVERSIDE,CA,92509,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544608
MC-544613,BEST IN WEST AUTO TRANSPORT LLC,CARRIER,Property,(818) 359-5761,BIWATLLC@GMAIL.COM,"16257 MARILYN DRIVE, GRANADA HILLS, CA 91344","16257 MARILYN DRIVE, GRANADA HILLS, CA 91344",GRANADA HILLS,CA,91344,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544613
MC-544617,KEITH W BAKER,CARRIER,Property,(208) 743-0463,JKBAKER_15@YAHOO.COM,"2406 GRELLE AVE, LEWISTON, ID 83501","2406 GRELLE AVE, LEWISTON, ID 83501",LEWISTON,ID,83501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544617
MC-544618,DOLECHEK TRUCKING LLC,CARRIER,Property,(620) 587-3762,DMDOLECHEK@GMAIL.COM,"1863 NE 90TH AVE, CLAFLIN, KS 67525","1863 NE 90TH AVE, CLAFLIN, KS 67525",CLAFLIN,KS,67525,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544618
MC-544620,PUTNAM TRANSPORT LLC,CARRIER,Property,(419) 532-2520,PUTNAMTRANSPORT@BRIGHT.NET,"121 WEST MAINT STREET, KALIDA, OH 45853","P O BOX 147, GLANDORF, OH 45848",KALIDA,OH,45853,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544620
MC-544622,JACKSON TRUCKING COMPANY INC,CARRIER,Property,(770) 739-1500,HILLARY@JACKSONTRUCKINGINC.COM,"4351 THURMOND RD, CONLEY, GA 30288","4351 THURMOND RD, CONLEY, GA 30288",CONLEY,GA,30288,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544622
MC-544624,NORTHSTAR TRANSPORT LLC,CARRIER,Property,(330) 949-7036,NORTHSTARTRANSPORTLLC@GMAIL.COM,"1185 KELLY AVE , AKRON, OH 44306","1967 E MAPLE ST STE 171 , NORTH CANTON, OH 44720",AKRON,OH,44306,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544624
MC-544625,DENNIS L MILLER,CARRIER,Property,(319) 230-5533,DENMIL07@GMAIL.COM,"5524 FORD ROAD, CEDAR FALLS, IA 50613","5524 FORD ROAD, CEDAR FALLS, IA 50613",CEDAR FALLS,IA,50613,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544625
MC-544629,FREDRICKS EQUIPMENT INC,CARRIER,Property,(256) 773-9951,,"110 SMITHSON DR, HARTSELLE, AL 35640","110 SMITHSON DR, HARTSELLE, AL 35640",HARTSELLE,AL,35640,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544629
MC-544632,JEROME JAEGER,CARRIER,Property,(970) 466-5564,,"404 WEST WASHINGTON STREET, VENANGO, NE 69168","PO BOX 193, VENANGO, NE 69168",VENANGO,NE,69168,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544632
MC-544639,AR AND SONS TRANSPORT INC,CARRIER,Property,(877) 407-1170,,"2851 W 120TH ST SUITE E # 365, HAWTHORNE, CA 90250","2851 W 120TH ST SUITE E # 365, HAWTHORNE, CA 90250",HAWTHORNE,CA,90250,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544639
MC-544645,EATON CONSTRUCTION LLC,CARRIER,Property,(605) 210-2223,,"19536 ANCHOR RD, ST ONGE, SD 57779","19536 ANCHOR RD, ST ONGE, SD 57779",ST ONGE,SD,57779,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544645
MC-544646,CD & W LLC,BROKER,Property,(956) 220-3261,,"8403 EL GATO RD, LAREDO, TX 78045","8403 EL GATO RD, LAREDO, TX 78045",LAREDO,TX,78045,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544646
MC-544647,KASSEN EXCAVATING INC,CARRIER,Property,(618) 248-5676,,"221 EAST MAIN STREET, DAMIANSVILLE, IL 62215","221 EAST MAIN STREET, DAMIANSVILLE, IL 62215",DAMIANSVILLE,IL,62215,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544647
MC-544648,COMMUNITY COORDINATED TRANSPORTATION SYSTEMS,CARRIER,Passenger,(605) 945-2360,,"1600 E DAKOTA AVE, PIERRE, SD 57501","1600 E DAKOTA AVE, PIERRE, SD 57501",PIERRE,SD,57501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544648
MC-544650,VLADIMIR PASKO,CARRIER,Property,(360) 213-5894,VMEXPRESS1@GMAIL.COM,"5919 NE 56TH CT, VANCOUVER, WA 98661","5919 NE 56TH CT, VANCOUVER, WA 98661",VANCOUVER,WA,98661,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544650
MC-544652,JANSSEN & SONS INC,CARRIER,Property,(605) 785-2181,,"303 HARVEST ST, LAKE NORDEN, SD 57248","PO BOX 44, LAKE NORDEN, SD 57248",LAKE NORDEN,SD,57248,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544652
MC-544657,MAGDALENO SOLIS,CARRIER,Property,(559) 412-3635,SOLISMAGDALENO53@GMAIL.COM,"811 CIRCLE ST SP13, COALINGA, CA 93210","811 CIRCLE ST SP13, COALINGA, CA 93210",COALINGA,CA,93210,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544657
MC-544659,OTTAWA METRO TOWING AND RECOVERY INC,CARRIER,Property,(613) 731-1936,CAL.WEHBE@METROTOWTRUCKS.COM,"2759 LANCASTER ROAD, OTTAWA, ON K1B 4V8","2759 LANCASTER ROAD, OTTAWA, ON K1B 4V8",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544659
MC-544660,DELCO INC,CARRIER,Property,(910) 895-7231,DELCOINC@CAROLINA.RR.COM,"148 INDUSTRIAL PARK DR, ROCKINGHAM, NC 28380","PO BOX 130, ROCKINGHAM, NC 28380",ROCKINGHAM,NC,28380,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544660
MC-544666,ANGEL'S TRANSPORT LLC,CARRIER,Property,(760) 887-0704,ARCYTOSCANO@YAHOO.COM,"14045 ESTERO RD, VICTORVILLE, CA 92392","14045 ESTERO RD, VICTORVILLE, CA 92392",VICTORVILLE,CA,92392,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544666
MC-544668,TULIO CHINCHILLA,CARRIER,Property,(323) 316-6827,,"5338 CARLIN ST APT 3, LOS ANGELES, CA 90016","5338 CARLIN ST APT 3, LOS ANGELES, CA 90016",LOS ANGELES,CA,90016,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544668
MC-544669,11 MOTORWERKS INC,CARRIER,Property,(770) 912-2750,,"124 SOUTH MAIN ST SUTIE 2F, JONESBORO, GA 30236","5866 HOMESTEAD CIR, REX, GA 30273",JONESBORO,GA,30236,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544669
MC-544670,1-PLUS LOGISTICS INC,BROKER,Property,(224) 875-3560,,"2801 COYLE AVE., ELK GROVE VILLAGE, IL 60007","2801 COYLE AVE., ELK GROVE VILLAGE, IL 60007",ELK GROVE VILLAGE,IL,60007,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544670
MC-544675,RED STAR CONTRACTING LLC,CARRIER,Property,(208) 573-3989,REDSTARCONTRACTING@GMAIL.COM,"2097 N WASHINGTON AVE, EMMETT, ID 83617","2097 N WASHINGTON AVE, EMMETT, ID 83617",EMMETT,ID,83617,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544675
MC-544676,MICHAEL BERHANE,CARRIER,Property,(206) 697-6673,CAMELTRUCKING@YMAIL.COM,"19235 108TH AVE SE SUITE 306, RENTON, WA 98055","19235 108TH AVE SE SUITE 306, RENTON, WA 98055",RENTON,WA,98055,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544676
MC-544678,JESUS MANUEL SERRANO,CARRIER,Property,(909) 355-9822,JMSTRUCKING@HOTMAIL.COM,"14234 STANISLAUS CT, FONTANA, CA 92336","14234 STANISLAUS CT, FONTANA, CA 92336",FONTANA,CA,92336,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544678
MC-544679,DANIEL M WILLIAMS,CARRIER,Property,(269) 782-2722,WMSA1TREE@FRONTIER.COM,"57710 M-51 SOUTH, DOWAGIAC, MI 49047","57710 M-51 SOUTH, DOWAGIAC, MI 49047",DOWAGIAC,MI,49047,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544679
MC-544682,APN TRANSPORT LLC,CARRIER,Property,(602) 717-6379,YASMA82088@GMAIL.COM,"8516 W WILLOW AVE, PEORIA, AZ 85381","8516 W WILLOW AVE, PEORIA, AZ 85381",PEORIA,AZ,85381,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544682
MC-544688,PARAMOUNT LOGISTICS INC,BROKER,Property,(520) 904-3642,,"1121 HOMESTEAD ROAD NORTH # 280, LEHIGH ACRES, FL 33936","1121 HOMESTEAD ROAD NORTH # 280, LEHIGH ACRES, FL 33936",LEHIGH ACRES,FL,33936,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544688
MC-544691,24 HOUR BROKERAGE LLC,BROKER,Property,(405) 350-6509,,"4410 ANTRIM CT, ABERDEEN, MD 21001","10340 NW 39TH ST, YUKON, OK 73099",ABERDEEN,MD,21001,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544691
