mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-759045,DANIEL A CACERES,CARRIER,Property,(323) 274-6701,DCR1616@GMAIL.COM,"3370 1/2 HUNTER ST 277, LOS ANGELES, CA 90023","3370 1/2 HUNTER ST 277, LOS ANGELES, CA 90023",LOS ANGELES,CA,90023,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759045
MC-759049,COYOTE PORTABLE STORAGE LLC,CARRIER,Property,(480) 705-2383,SAFIGUEROA@PODSPHOENIX.COM,"555 E WILLIS RD, CHANDLER, AZ 85286","555 E WILLIS RD, CHANDLER, AZ 85286",CHANDLER,AZ,85286,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759049
MC-759050,GLOBETROTTER LOGISTICS INC,CARRIER,Property,(630) 230-8830,GLOBETROTTERLOG@GMAIL.COM,"638 67 TH PL, WILLOWBROOK, IL 60527","638 67 TH PL, WILLOWBROOK, IL 60527",WILLOWBROOK,IL,60527,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759050
MC-759051,TOMLINSON LINEN SERVICE,CARRIER,Property,(253) 627-1177,JOELM@TOMLINSONLINENSERVICE.COM,"2902 S 12TH STREET, TACOMA, WA 98405","2902 S 12TH STREET, TACOMA, WA 98405",TACOMA,WA,98405,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759051
MC-759052,SUMMER EDITH NORMAN,BROKER,Property,(903) 829-5700,,"11510 INTERSTATE 20 N ACCESS ROAD, CANTON, TX 75103","PO BOX 1093, CANTON, TX 75103",CANTON,TX,75103,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759052
MC-759054,TOPAU DEVELOPMENT LLC,CARRIER,Property,(252) 268-3065,ANTONIO.T.COBB@GMAIL.COM,"1679 BILL HERRING RD, KINSTON, NC 28501","PO BOX 2712, KINSTON, NC 28502",KINSTON,NC,28501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759054
MC-759061,MOUNTAIN TRANSIT LLC,BROKER,Property,(406) 686-2233,,"168 DALY AVE, HAMILTON, MT 59840","PO BOX 929, CORVALLIS, MT 59828",HAMILTON,MT,59840,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759061
MC-759063,RORAE EXPRESS LLC,BROKER,Property,(855) 767-2397,,"294 GRAYSON ROAD , LA PORTE, IN 46350","294 GRAYSON ROAD , LA PORTE, IN 46350",LA PORTE,IN,46350,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759063
MC-759067,CRAIG A STINE TRUCKING LLC,CARRIER,Property,(908) 319-4318,,"2 WHITE ROAD, BELVIDERE, NJ 07823","2 WHITE ROAD, BELVIDERE, NJ 07823",BELVIDERE,NJ,07823,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759067
MC-759068,JOHNNY O EMEYA,BROKER,,(972) 230-4140,,"712 N HAMPTON RD #185, DESOTO, TX 75115","712 N HAMPTON RD #185, DESOTO, TX 75115",DESOTO,TX,75115,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759068
MC-759069,CAMCOM INDUSTRIES INC,CARRIER,Property,(209) 518-9101,,"2112 SILVER OAK LN, CERES, CA 95307","2112 SILVER OAK LN, CERES, CA 95307",CERES,CA,95307,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759069
MC-759072,COR TRUCKING INC,CARRIER,Property,(720) 361-6589,,"15557 E OLMSTED PL, DENVER, CO 80239","15557 E OLMSTED PL, DENVER, CO 80239",DENVER,CO,80239,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759072
MC-759073,ENVIRONMENTAL MANAGEMENT TECHNOLOGIES INC,CARRIER,Property,(800) 579-6834,,"1456 S GAGE ST, SAN BERNARDINO, CA 92408","1456 S GAGE ST, SAN BERNARDINO, CA 92408",SAN BERNARDINO,CA,92408,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759073
MC-759075,CONTRERAS LOGISTICS INC,CARRIER,Property,(516) 946-4664,,"2421 WESTLEY ROAD, WESTBURY, NY 11590-6135","2421 WESTLEY ROAD, WESTBURY, NY 11590-6135",WESTBURY,NY,11590-6135,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759075
MC-759076,KL TRANSPORTS LLC,BROKER,Property,(580) 367-9973,,"3634 PRITCHARD ROAD, BOKCHITO, OK 74726","3634 PRITCHARD ROAD, BOKCHITO, OK 74726",BOKCHITO,OK,74726,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759076
MC-759078,ODI'S TRUCKING INC,CARRIER,Property,(773) 837-6487,,"2717 N MULLIGAN AVENUE, CHICAGO, IL 60639","2717 N MULLIGAN AVENUE, CHICAGO, IL 60639",CHICAGO,IL,60639,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759078
MC-759080,EZ TRUCK BROKERAGE LLC,BROKER,Property,(307) 259-2414,,"6169 GARDEN CREEK, CASPER, WY 82601","BOX 2703, MILLS, WY 82644",CASPER,WY,82601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759080
MC-759083,FRONTLINE CAR SHIPPING INC,BROKER,Property,(321) 217-5907,,"200 PARKWAY AVE, LAKE ZURICH, IL 60047","7968 CAMDEN WOODS DR, TAMPA, FL 33619",LAKE ZURICH,IL,60047,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759083
MC-759087,MARIO EXPRESS INC,CARRIER,Property,(708) 935-7317,MARIOEXPRESS.IL@GMAIL.COM,"820 NAPA ST, CAROL STREAM, IL 60188","820 NAPA ST, CAROL STREAM, IL 60188",CAROL STREAM,IL,60188,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759087
MC-759098,SEAPORT CARRIER LOGISTICS LLC,BROKER,Property,(425) 353-4914,,"1806 MADISON ST, EVERETT, WA 98203","1806 MADISON ST, EVERETT, WA 98203",EVERETT,WA,98203,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759098
MC-759100,NIX INC,CARRIER,Property,(434) 532-5513,SHAGGY3ENTERPRISES@HOTMAIL.COM,"177 STURGEON RD, LAWRENCEVILLE, VA 23868-2842","177 STURGEON RD, LAWRENCEVILLE, VA 23868-2842",LAWRENCEVILLE,VA,23868-2842,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759100
MC-740605,TERRY CRAWFORD,CARRIER,Property,(317) 902-4697,TCRAWFORD36@GMAIL.COM,"2967 S 600 E, FRANKLIN, IN 46131","P O BOX 313, FRANKLIN, IN 46131",FRANKLIN,IN,46131,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740605
MC-740606,SILVERBACK DRACO TRANSPORT LLC,CARRIER,Property,(915) 329-9697,ELCHUCOTX@COX.NET,"18622 N 16TH DR, PHOENIX, AZ 85027","18622 N 16TH DR, PHOENIX, AZ 85027",PHOENIX,AZ,85027,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740606
MC-740609,MOHAVE SHRED LLC,CARRIER,Property,(928) 704-4121,MOHAVESHRED@FRONTIER.COM,"3640 HWY 95 SUITE 115, BULLHEAD CITY, AZ 86442","3640 HWY 95 SUITE 115, BULLHEAD CITY, AZ 86442",BULLHEAD CITY,AZ,86442,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740609
MC-740614,MAGNO RAMOS,CARRIER,Property,(617) 970-4051,RAMOSTRANSPORT77@YAHOO.COM,"164 AVENUE C, WOONSOCKET, RI 02895","164 AVENUE C, WOONSOCKET, RI 02895",WOONSOCKET,RI,02895,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740614
MC-740616,BLUE OCEAN & SONS TRANSPORTATION LLC,CARRIER,Property,(530) 681-9719,BLUEOCEANTRANSPORTATION@YAHOO.COM,"1984 HERSHEY DR, WOODLAND, CA 95776","1984 HERSHEY DR, WOODLAND, CA 95776",WOODLAND,CA,95776,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740616
MC-740618,KK GROUP TRANSPORT INC,CARRIER,Property,(516) 304-6117,KKGROUPTRANSPORT@HOTMAIL.COM,"9502 238TH ST, FLORAL PARK, NY 11001-3821","9 PRINCESS CT, MILLSTONE TOWNSHIP, NJ 08535",FLORAL PARK,NY,11001-3821,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740618
MC-740622,PG3 PROCESSING AND SALES INC,BROKER,Property,(815) 838-4701,,"16118 W RED CLOUD DR, LOCKPORT, IL 60441","16118 W RED CLOUD DR, LOCKPORT, IL 60441",LOCKPORT,IL,60441,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740622
MC-740623,BANGERT CONSTRUCTION AND EXCAVATION LLC,CARRIER/SHIPPER,Property,(406) 294-5111,BANGERTCONSTRUCTION@HOTMAIL.COM,"55 COTTONWOOD RD, SILESIA, MT 59041","55 COTTONWOOD RD, SILESIA, MT 59041",SILESIA,MT,59041,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740623
MC-740625,JENNIFER LYNN ALDEN,CARRIER,Property,(715) 327-4161,JENTHEPLOWCHIC@YAHOO.COM,"1322 320TH AVENUE, FREDERIC, WI 54837","1322 320TH AVENUE, FREDERIC, WI 54837",FREDERIC,WI,54837,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740625
MC-740626,ALONDRA MOVERS INC,CARRIER/SHIPPER,Property,(630) 405-4605,RAMIRO67ORTIZ@GMAIL.COM,"3823 MUNSON CT, PLANO, IL 60545","PO BOX 1016, PLANO, IL 60560",PLANO,IL,60545,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740626
MC-740629,BUFFALO CONSTRUCTION COMPANY INC,CARRIER,Property,(410) 239-0355,JBUBCZYK@HDGLLC.NET,"4175 HANOVER PIKE, MANCHESTER, MD 21102","4175 HANOVER PIKE, MANCHESTER, MD 21102",MANCHESTER,MD,21102,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740629
MC-740631,HOSTETLER FARMS LLC,CARRIER,Property,(608) 475-1329,ROBHOSTELER7@GMAIL.COM,"30199 TOWN HALL DR, MUSCODA, WI 53573","30199 TOWN HALL DR, MUSCODA, WI 53573",MUSCODA,WI,53573,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740631
MC-740634,BMV LOGISTICS LLC,BROKER,Property,,,"27512 14TH PL., S., DES MOINES, WA 98198","27512 14TH PL., S., DES MOINES, WA 98198",DES MOINES,WA,98198,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740634
MC-740635,J & J ELITEDELIVERY SERVICES LLC,CARRIER,Property,(404) 918-0294,YEVRAHSCOOK@GMAIL.COM,"4919 FLAT SHOALS PKWY, SUITE 107-B-179, DECATUR, GA 30294","4919 FLAT SHOALS PKWY, SUITE 107-B-179, DECATUR, GA 30294",DECATUR,GA,30294,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740635
MC-740641,ALEX SIDNENKO,CARRIER,Property,(605) 759-8618,,"4715 E HAGEN CIRCLE, SIOUX FALLS, SD 57110","4715 E HAGEN CIRCLE, SIOUX FALLS, SD 57110",SIOUX FALLS,SD,57110,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740641
MC-740642,G P TRUCKING LLC,CARRIER,Property,(303) 960-6406,GPTRUCKING2980@HOTMAIL.COM,"1746 CIMARRON ST, AURORA, CO 80011","1746 CIMARRON ST, AURORA, CO 80011",AURORA,CO,80011,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740642
MC-740644,HENSON TRUCKING LLC,CARRIER,Property,(606) 598-3627,DAVID.HENSON14@YAHOO.COM,"109 DAVID HENSON ROAD, MANCHESTER, KY 40962","109 DAVID HENSON ROAD, MANCHESTER, KY 40962",MANCHESTER,KY,40962,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740644
MC-740646,CHRISTOPHER SMITH,BROKER,Property,(972) 365-8177,,"1016 SAN JACINTO DR APT 1437, IRVING, TX 75063","1016 SAN JACINTO DR APT 1437, IRVING, TX 75063",IRVING,TX,75063,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740646
MC-740647,LUIS A MARTINEZ CHB,CARRIER,Property,(956) 717-3300,LUISJR@CABRERALLAMAS.COM,"8511 WHITEPOINT RD, LAREDO, TX 78045","8511 WHITEPOINT RD, LAREDO, TX 78045",LAREDO,TX,78045,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740647
MC-740653,FRED A ZOSS,BROKER,Property,(605) 248-2521,,"40968 239 TH ST, LETCHER, SD 57359","40968 239 TH ST, LETCHER, SD 57359",LETCHER,SD,57359,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740653
MC-740654,ADONAY DIAZ,BROKER,Property,(559) 665-7740,,"2124 KENNEDY COURT, CHOWCHILLA, CA 93610","2124 KENNEDY COURT, CHOWCHILLA, CA 93610",CHOWCHILLA,CA,93610,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740654
MC-740657,JOHN C MCDOUGALL,CARRIER,Property,(973) 600-1900,JCMNORTHWEST@GMAIL.COM,"389 RT 94, NEWTON NJ, NJ 07860","389 ROUTE 94, NEWTON, NJ 07860",NEWTON NJ,NJ,07860,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740657
MC-740659,IDEAL COACH LLC,CARRIER,Property,(717) 445-5750,CLOYD@IDEALFLEETREPAIR.COM,"173 RANCK CHURCH ROAD, NEW HOLLAND, PA 17557","173 RANCK CHURCH ROAD, NEW HOLLAND, PA 17557",NEW HOLLAND,PA,17557,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740659
MC-740660,INS - ONO INC,BROKER,Property,(717) 861-0202,,"10603 ALLENTOWN BLVD, ONO, PA 17077","PO BOX 74, ONO, PA 17077",ONO,PA,17077,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740660
MC-740661,AAA FREIGHT INC,CARRIER,Property,(630) 413-9534,SAFETY@AAAFREIGHT.NET,"17201 STATE STREET, SOUTH HOLLAND, IL 60473","17201 STATE STREET, SOUTH HOLLAND, IL 60473",SOUTH HOLLAND,IL,60473,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740661
MC-740664,VK EXPRESS LLC,CARRIER,Property,(864) 285-7660,IRINAVKEXPRESS@GMAIL.COM,"2497 BRYANT RD, CHESNEE, SC 29323","P O BOX 161575, BOILING SPRINGS, SC 29316",CHESNEE,SC,29323,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740664
MC-740667,MORRISON ENTERPRISES INC,CARRIER,Property,(701) 361-4905,BUDSINC2008@GMAIL.COM,"5932 53RD AVE S SUITE A, FARGO, ND 58104","5932 53RD AVE S SUITE A, FARGO, ND 58104",FARGO,ND,58104,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740667
MC-740669,AMER AUTO SHIPPING INC,BROKER,Property,(954) 404-3381,,"8077 NW 15TH MANOR, PLANTATION, FL 33322","8077 NW 15TH MANOR, PLANTATION, FL 33322",PLANTATION,FL,33322,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740669
MC-740671,RW HINSEN TRUCKING LLC,CARRIER,Property,(501) 569-5395,,"202 SPRING HILL TRAIL, HOT SPRINGS, AR 71909","PO BOX 25510, LITLE ROCK, AR 72221",HOT SPRINGS,AR,71909,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740671
MC-740679,L DALE NICKELL,CARRIER,Property,(208) 356-9478,,"3720 HARRIS LANE, REXBURG, ID 83440","3720 HARRIS LANE, REXBURG, ID 83440",REXBURG,ID,83440,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740679
MC-740683,STRAPPED TRUCKING INC,CARRIER,Property,(951) 240-8471,,"1522 PASTURE LN, PERRIS, CA 92571","1522 PASTURE LN, PERRIS, CA 92571",PERRIS,CA,92571,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740683
MC-740685,ADAM CARL KRINGLE,CARRIER,Property,(320) 223-0447,,"11659 QUIST AVE SW, COKATO, MN 55321","11659 QUIST AVE SW, COKATO, MN 55321",COKATO,MN,55321,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740685
MC-740687,G R LOGISTICS INC,BROKER,Property,(814) 857-4925,,"2105 LONG RUN ROAD, WEST DECATUR, PA 16878","2105 LONG RUN ROAD, WEST DECATUR, PA 16878",WEST DECATUR,PA,16878,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740687
MC-740690,3 M LOGISTICS LLC,CARRIER,Property,(251) 320-3200,BWT.DARYL@YAHOO.COM,"15901 HWY 43 SOUTH, GROVE HILL, AL 36451","15901 HWY 43 SOUTH, GROVE HILL, AL 36451",GROVE HILL,AL,36451,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740690
MC-740701,SUN CITY FREIGHT BROKERAGE FIRM,BROKER,Property,(915) 667-2018,,"10331 RUSHING RD, EL PASO, TX 79924","10331 RUSHING RD, EL PASO, TX 79924",EL PASO,TX,79924,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740701
MC-740704,MHLOGISTICS INC,BROKER,Property,(209) 277-0615,,"11027 STONE LEGEND DR, TOMBALL, TX 77375","11027 STONE LEGEND DR, TOMBALL, TX 77375",TOMBALL,TX,77375,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740704
MC-740705,JOSE VILLARREAL JR,CARRIER,Property,(956) 355-1728,CARLASANCHEZ53@GMAIL.COM,"437 E MILE 10TH N, WESLACO, TX 78599","437 E MILE 10TH N, WESLACO, TX 78599",WESLACO,TX,78599,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740705
MC-740706,SV TRUCKING INC,CARRIER,Property,(813) 252-3952,NICOLASGILR@GMAIL.COM,"6601 MEMORIAL HWY, TAMPA, FL 33615","6601 MEMORIAL HWY, TAMPA, FL 33615",TAMPA,FL,33615,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740706
MC-740707,TRIPLE T TRANSPORT LLC,CARRIER/SHIPPER,Property,(920) 570-6318,TOWTRUCKINMAMA@HOTMAIL.COM,"W13334 LOCUST RD, RIPON, WI 54971","W13334 LOCUST RD, RIPON, WI 54971",RIPON,WI,54971,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740707
MC-740712,PRECISION HAULING INC,CARRIER,Property,(601) 937-8168,ERICQUINN1@YAHOO.COM,"282 SUN DR, JACKSON, MS 39211","282 SUN DR, JACKSON, MS 39211",JACKSON,MS,39211,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740712
MC-740713,AUTO LOGISTICS TRANSPORT LLC,BROKER,Property,(832) 785-8127,,"2802 MOSSY BRANCH LANE, SPRING, TX 77386","PO BOX 6585, HOUSTON, TX 77265-6585",SPRING,TX,77386,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740713
MC-740714,WEST FLORIDA FREIGHT WAY INC,CARRIER,Property,(239) 348-0042,WFFW2011@GMAIL.COM,"540 DESOTO BLVD N, NAPLES, FL 34120","540 DESOTO BLVD N, NAPLES, FL 34120-9021",NAPLES,FL,34120,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740714
MC-740718,SOURCE ONE LOGISTICS LLC,BROKER,Property,(864) 380-8739,,"2785 E TYGER BRIDGE RD, GREER, SC 29651","200-5 WEST WAREHOUSE CT, TAYLORS, SC 29687",GREER,SC,29651,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740718
MC-740727,FERMIN ENTERPRISES LLC,CARRIER,Property,(201) 936-6710,JLP124@PANEQUEACCOUNTING.COM,"118 38TH STREET APT 1, UNION CITY, NJ 07087","C/O 512 35TH ST, UNION CITY, NJ 07087",UNION CITY,NJ,07087,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740727
MC-740731,MOMA'S BOY TRUCKING LLC,CARRIER,Property,(662) 449-4328,MAXWELL.LAMONTE@GMAIL.COM,"1405 WILBORNE, SOUTHAVEN, MS 38672","1405 WILBORNE, SOUTHAVEN, MS 38672",SOUTHAVEN,MS,38672,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740731
MC-740736,ALL STAR FITNESS MOVING AND ASSEMBLY INC,CARRIER,Property,(770) 616-3392,MIKEBLAND1@HOTMAIL.COM,"1356 ORMEWOOD AVENUE SE, ATLANTA, GA 30316","1356 ORMEWOOD AVENUE SE, ATLANTA, GA 30316",ATLANTA,GA,30316,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740736
MC-740743,TRANS PACIFICC LLC,CARRIER,Property,(509) 780-6367,TRANSPACIFIC.2011@GMAIL.COM,"641 LESTER RD, SUNNYSIDE, WA 98944","641 LESTER RD, SUNNYSIDE, WA 98944",SUNNYSIDE,WA,98944,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740743
MC-740744,ANDREW G WEAVER,CARRIER,Property,(660) 342-0074,AMJWEAVER@GMAIL.COM,"19823 CO RD 564, MEMPHIS, MO 63537","19823 CO RD 564, MEMPHIS, MO 63537",MEMPHIS,MO,63537,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740744
MC-740746,SUTTON TRUCKING LLC,CARRIER,Property,(270) 668-5713,SUTTONTRUCKINGLLC88@GMAIL.COM,"204 MH DOWELL LN, IRVINGTON, KY 40146","204 M HDOWELL LN, IRVINGTON, KY 40146",IRVINGTON,KY,40146,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740746
MC-740749,BRANDON W KREIDER,CARRIER,Property,(717) 640-6973,BRANDONKREIDER1@GMAIL.COM,"1595 E BERLIN RD, NEW OXFORD, PA 17350","1595 E BERLIN RD, NEW OXFORD, PA 17350",NEW OXFORD,PA,17350,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740749
MC-740751,TREADSTONE LOGISTICS INC,BROKER,Property,(224) 678-7307,,"1650 FOSTER CIRCLE, ALGONQUIN, IL 60102","1650 FOSTER CIRCLE, ALGONQUIN, IL 60102",ALGONQUIN,IL,60102,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740751
MC-740756,ALDRICK DUANE WRIGHT,CARRIER,Property,(281) 541-1693,ADW3922@YAHOO.COM,"13610 WILEYWOOD DR, HOUSTON, TX 77049-3531","13610 WILEYWOOD DR, HOUSTON, TX 77049-3531",HOUSTON,TX,77049-3531,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740756
MC-740758,APNA Y XPRESS LTD,CARRIER,Property,(778) 834-6287,DISPATCH.AYX@GMAIL.COM,"13480 64A AVE, SURREY, BC V3W 6S1","13480 64A AVE, SURREY, BC V3W 6S1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740758
MC-740761,RICHARD A SCHMIDT,CARRIER,Property,(785) 826-0404,RUNDACCT@HOMETELCO.NET,"202 N MAIN, ROXBURY, KS 67476","PO BOX 76, ROXBURY, KS 67476",ROXBURY,KS,67476,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740761
MC-740764,SOZO LOGISTICS INC,BROKER,Property,(704) 276-9085,,"3500 TRINITY CHURCH ROAD, VALE, NC 28168","3500 TRINITY CHURCH ROAD, VALE, NC 28168",VALE,NC,28168,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=740764
